1572820156.2324262,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,220,1,0,0,2,1,0.0,0.0,0,10,-32.902305603027344,-1.565347671508789,0,1,1,240,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.2394552,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,220,2,0,0,2,1,0.0,0.0,0,10,-34.00779342651367,-1.807466983795166,0,1,1,240,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.2548316,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,220,4,0,0,2,1,0.0,0.0,0,10,-37.27302551269531,-2.7294130325317383,0,1,1,240,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.2822223,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,220,5,0,0,2,1,0.0,0.0,0,10,-40.33296585083008,-3.92037296295166,0,1,1,240,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.2966168,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,220,6,0,0,2,1,0.0,0.0,0,10,-44.331275939941406,-4.385749816894531,0,1,1,240,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.30589,25,10,-40.98888397216797,9.999999747378752e-05,40,2,1,220,8,0,0,2,1,0.0,0.0,0,10,-48.58723831176758,2.8865842819213867,0,1,1,240,8,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.326128,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,9,0,0,2,1,0.0,0.0,0,10,-48.57084655761719,5.400358200073242,2,1,1,88,2,0,0,1,0,-1.054316520690918,2.387953534722328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.3433425,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,10,0,0,2,1,0.0,0.0,0,10,-49.606109619140625,7.5110039710998535,2,1,1,88,3,0,0,1,0,-1.035264492034912,2.1106458008289337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.3545122,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,11,0,0,2,1,0.0,0.0,0,10,-50.62232208251953,9.344342231750488,2,1,1,88,4,0,0,1,0,-1.0162124633789062,1.8333380818367004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.3733115,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,13,0,0,2,1,0.0,0.0,0,10,-51.619483947753906,10.900372505187988,2,1,1,88,5,0,0,1,0,-0.9971604347229004,1.5560303330421448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4022613,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,14,0,0,2,1,0.0,0.0,0,10,-52.597591400146484,12.179095268249512,2,1,1,88,6,0,0,1,0,-0.9781084060668945,1.2787226438522339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4154515,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,15,0,0,2,1,0.0,0.0,0,10,-53.55664825439453,13.180509567260742,3,1,1,88,7,0,0,1,0,-0.9590563774108887,1.0014148950576782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4225707,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,17,0,0,2,1,0.0,0.0,0,10,-54.49665069580078,13.904617309570312,3,1,1,88,8,0,0,1,0,-0.9400043487548828,0.7241071462631226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4453113,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,18,0,0,2,1,0.0,0.0,0,10,-55.4176025390625,14.35141658782959,5,1,1,88,9,0,0,1,0,-0.920952320098877,0.4467993974685669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4551394,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,20,0,0,2,1,0.0,0.0,0,10,-56.31950378417969,14.52090835571289,5,1,1,88,10,0,0,1,0,-0.9019002914428711,0.16949176788330078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4784787,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,21,0,0,2,1,0.0,0.0,0,10,-57.20235061645508,14.413091659545898,7,1,1,88,11,0,0,1,0,-0.8828482627868652,-0.10781598091125488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.4885879,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,22,0,0,2,1,0.0,0.0,0,10,-58.06614685058594,14.027968406677246,7,1,1,88,12,0,0,1,0,-0.8637962341308594,-0.38512372970581055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.5147514,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,24,0,0,2,1,0.0,0.0,0,10,-58.910892486572266,13.3655366897583,7,1,1,88,13,0,0,1,0,-0.8447442054748535,-0.6624314785003662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.5240898,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,25,0,0,2,1,0.0,0.0,0,10,-59.7365837097168,12.61579704284668,7,1,1,88,14,0,0,1,0,-0.8256921768188477,-0.7497391700744629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.5421216,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,26,0,0,2,1,0.0,0.0,0,10,-60.5432243347168,11.818750381469727,7,1,1,88,15,0,0,1,0,-0.8066401481628418,-0.7970468997955322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.553597,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,28,0,0,2,1,0.0,0.0,0,10,-61.330810546875,10.974395751953125,7,1,1,88,16,0,0,1,0,-0.7875881195068359,-0.8443546295166016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.583266,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,29,0,0,2,1,0.0,0.0,0,10,-62.09934616088867,10.082733154296875,7,1,1,88,17,0,0,1,0,-0.7685360908508301,-0.8916623592376709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.592243,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,30,0,0,2,1,0.0,0.0,0,10,-62.84883117675781,9.143762588500977,7,1,1,88,18,0,0,1,0,-0.7494840621948242,-0.9389700889587402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.603373,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,32,0,0,2,1,0.0,0.0,0,10,-63.579261779785156,8.15748405456543,7,1,1,88,19,0,0,1,0,-0.7304320335388184,-0.9862778186798096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.6321533,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,33,0,0,2,1,0.0,0.0,0,10,-64.29064178466797,7.123898506164551,7,1,1,88,20,0,0,1,0,-0.7113800048828125,-1.033585548400879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.640987,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,34,0,0,2,1,0.0,0.0,0,10,-64.98297119140625,6.043004989624023,7,1,1,88,21,0,0,1,0,-0.6923279762268066,-1.0808932781219482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.6621537,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,36,0,0,2,1,0.0,0.0,0,10,-65.65625,4.914803981781006,7,1,1,88,22,0,0,1,0,-0.6732759475708008,-1.1282010078430176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.6716745,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,37,0,0,2,1,0.0,0.0,0,10,-66.31047058105469,3.739295244216919,7,1,1,88,23,0,0,1,0,-0.6542239189147949,-1.175508737564087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,191.0,130.0,129.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,125.0,131.0,121.0,124.0
1572820156.6974065,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,220,38,0,0,2,1,0.0,0.0,0,10,-66.94564056396484,2.5164787769317627,7,1,1,88,24,0,0,1,0,-0.6351718902587891,-1.2228164672851562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.710426,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,14,1,0,0,2,1,0.0,0.0,0,10,-67.56175994873047,1.246354579925537,7,1,1,88,25,0,0,1,0,-0.6161198616027832,-1.2701241970062256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.7220275,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,14,2,0,0,2,1,0.0,0.0,0,10,-68.15882873535156,-0.07107734680175781,7,1,1,88,26,0,0,1,0,-0.5970678329467773,-1.317431926727295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.7479103,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,14,3,0,0,2,1,0.0,0.0,0,10,-68.73684692382812,-1.435817003250122,7,1,1,88,27,0,0,1,0,-0.5780158042907715,-1.3647396564483643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.764797,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,14,4,0,0,2,1,0.0,0.0,0,10,-69.29580688476562,-2.8478643894195557,7,1,1,88,28,0,0,1,0,-0.5589637756347656,-1.4120473861694336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.7831357,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,14,5,0,0,2,1,0.0,0.0,0,10,-69.8357162475586,0.00010013580322265625,7,1,1,201,1,0,0,2,1,-0.5399117469787598,-1.459355115890503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.7912753,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,14,6,0,0,2,1,0.0,0.0,0,10,-72.20011138916016,9.999999747378752e-05,7,1,1,201,2,0,0,2,1,-4.268875628709793,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.8105063,25,10,-40.98888397216797,9.999999747378752e-05,40,2,0,20,1,0,0,2,1,-1.899999976158142,0.0,0,10,-74.45288848876953,9.999999747378752e-05,7,1,1,201,3,0,0,2,1,-4.125636547803879,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.8224812,25,10,-43.007633209228516,9.999999747378752e-05,40,2,0,20,2,0,0,2,1,-4.037499904632568,0.0,0,10,-76.59281158447266,9.999999747378752e-05,7,1,1,201,4,0,0,2,1,-3.979941040277481,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.8459315,25,10,-45.14513397216797,9.999999747378752e-05,40,2,0,20,3,0,0,2,1,-4.2749998569488525,0.0,0,10,-78.61865997314453,9.999999747378752e-05,7,1,1,201,5,0,0,2,1,-3.831794962286949,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.8575802,25,10,-47.31763458251953,9.999999747378752e-05,40,2,0,20,4,0,0,2,1,-4.3450000286102295,0.0,0,10,-80.52921295166016,9.999999747378752e-05,7,1,1,201,6,0,0,2,1,-3.6811868250370026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.8876574,25,10,-49.490135192871094,9.999999747378752e-05,40,2,0,20,5,0,0,2,1,-4.3450000286102295,0.0,0,10,-82.32323455810547,9.999999747378752e-05,7,1,1,201,7,0,0,2,1,-3.5281296521425247,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.8975883,25,10,-51.662635803222656,9.999999747378752e-05,40,2,0,20,6,0,0,2,1,-4.3450000286102295,0.0,0,10,-84.01958465576172,9.999999747378752e-05,7,1,1,201,8,0,0,2,1,-3.392702102661133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.904895,25,10,-53.78013610839844,9.999999747378752e-05,40,2,0,20,7,0,0,2,1,-4.234999895095825,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,9,0,0,2,1,-3.314737319946289,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.9246547,25,10,-55.81763458251953,9.999999747378752e-05,40,2,0,20,8,0,0,2,1,-4.075000047683716,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,10,0,0,2,1,-3.2343082427978516,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.9437423,25,10,-57.7751350402832,9.999999747378752e-05,40,2,0,20,9,0,0,2,1,-3.9149999618530273,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,11,0,0,2,1,-3.1514339447021484,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.9551983,25,10,-59.65263366699219,9.999999747378752e-05,40,2,0,20,10,0,0,2,1,-3.7549999952316284,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,12,0,0,2,1,-3.0660934448242188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.9833827,25,10,-61.45013427734375,9.999999747378752e-05,40,2,0,20,11,0,0,2,1,-3.59499990940094,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,13,0,0,2,1,-2.978302001953125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820156.9919152,25,10,-63.167633056640625,9.999999747378752e-05,40,2,0,20,12,0,0,2,1,-3.4349998235702515,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,14,0,0,2,1,-2.8880653381347656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.008459,25,10,-64.80513000488281,9.999999747378752e-05,40,2,0,20,13,0,0,2,1,-3.274999737739563,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,15,0,0,2,1,-2.795360565185547,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.0238812,25,10,-65.13450622558594,9.999999747378752e-05,40,2,0,18,1,0,0,2,1,-0.658749908208847,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,16,0,0,2,1,-2.7002105712890625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.040143,25,10,-65.46388244628906,9.999999747378752e-05,40,2,1,20,1,0,0,2,1,1.2412501275539398,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,17,0,0,2,1,-2.60260009765625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.0713246,25,10,-63.774505615234375,9.999999747378752e-05,40,2,1,20,2,0,0,2,1,3.378749966621399,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,18,0,0,2,1,-2.502521514892578,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.081906,25,10,-61.96638107299805,9.999999747378752e-05,40,2,1,20,3,0,0,2,1,3.616249918937683,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,19,0,0,2,1,-2.4000320434570312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.0900807,25,10,-60.03950500488281,9.999999747378752e-05,40,2,1,20,4,0,0,2,1,3.8537498712539673,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,20,0,0,2,1,-2.2950363159179688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.1170733,25,10,-57.99388122558594,9.999999747378752e-05,40,2,1,20,5,0,0,2,1,4.091249942779541,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,21,0,0,2,1,-2.187602996826172,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.1235974,25,10,-55.82825469970703,9.999999747378752e-05,40,2,1,20,6,0,0,2,1,4.331249713897705,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,22,0,0,2,1,-2.077728271484375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.143427,25,10,-53.65575408935547,9.999999747378752e-05,40,2,1,20,7,0,0,2,1,4.3450000286102295,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,23,0,0,2,1,-1.9653892517089844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
1572820157.1597178,25,10,-51.563255310058594,9.999999747378752e-05,40,2,1,20,8,0,0,2,1,4.18500018119812,0.0,0,10,-85.5656967163086,0.0,7,1,1,201,24,0,0,2,1,-1.8505935668945312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,219.0,113.0,121.0,124.0
